"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Bahrain,BHR,2018,49276.603814339585
Bahrain,BHR,2019,46964.97952377935
Bangladesh,BGD,1959,1483.042960950797
Bangladesh,BGD,1960,1563.253365595595
Bangladesh,BGD,1961,1521.760194681546
Bangladesh,BGD,1962,1580.8968062453682
Bangladesh,BGD,1963,1646.4864735215997
Bangladesh,BGD,1964,1604.1669599778681
Bangladesh,BGD,1965,1553.0166903699594
Bangladesh,BGD,1966,1536.9905628718534
Bangladesh,BGD,1967,1453.7062656842052
Bangladesh,BGD,1968,1469.769028820605
Bangladesh,BGD,1969,1502.0055402278012
Bangladesh,BGD,1970,1566.8898885535828
Bangladesh,BGD,1971,1518.990764544201
Bangladesh,BGD,1972,1427.8573112284516
Bangladesh,BGD,1973,1198.7164337609609
Bangladesh,BGD,1974,1205.3618570260876
Bangladesh,BGD,1975,1141.5897172879156
Bangladesh,BGD,1976,1265.264456982944
Bangladesh,BGD,1977,1324.5384781390464
Bangladesh,BGD,1978,1327.3186467965977
Bangladesh,BGD,1979,1372.1932978472778
Bangladesh,BGD,1980,1333.4317785255562
Bangladesh,BGD,1981,1325.1575021877575
Bangladesh,BGD,1982,1288.6855254782236
Bangladesh,BGD,1983,1280.021368953848
Bangladesh,BGD,1984,1369.768662210765
Bangladesh,BGD,1985,1393.2859500040893
Bangladesh,BGD,1986,1390.7647270420723
Bangladesh,BGD,1987,1360.6252655515434
Bangladesh,BGD,1988,1383.9872472090062
Bangladesh,BGD,1989,1502.350416672555
Bangladesh,BGD,1990,1531.3819568856484
Bangladesh,BGD,1991,1553.582179471995
Bangladesh,BGD,1992,1562.9657242077935
Bangladesh,BGD,1993,1568.4761349682806
Bangladesh,BGD,1994,1607.539662448092
Bangladesh,BGD,1995,1648.0789788185164
Bangladesh,BGD,1996,1660.2802573230556
Bangladesh,BGD,1997,1623.2451012380402
Bangladesh,BGD,1998,1577.4173424370806
Bangladesh,BGD,1999,1499.0076935353068
Bangladesh,BGD,2000,1520.2447904223739
Bangladesh,BGD,2001,1535.8393210042177
Bangladesh,BGD,2002,1588.2730597421223
Bangladesh,BGD,2003,1606.837853245206
Bangladesh,BGD,2004,1621.717976967237
Bangladesh,BGD,2005,1666.41719501792
Bangladesh,BGD,2006,1793.9163195405556
Bangladesh,BGD,2007,1978.3097042306968
Bangladesh,BGD,2008,2193.2632842820126
Bangladesh,BGD,2009,2353.636776003191
Bangladesh,BGD,2010,2650.6635454153857
Bangladesh,BGD,2011,3030.0149563412074
Bangladesh,BGD,2012,3113.8963450256683
Bangladesh,BGD,2013,3260.8837052690883
Bangladesh,BGD,2014,3453.2923130939403
Bangladesh,BGD,2015,3714.8007898255555
Bangladesh,BGD,2016,3833.7284126141963
Bangladesh,BGD,2017,4112.704347392409
Bangladesh,BGD,2018,4428.145618759308
Bangladesh,BGD,2019,4658.009856484754
Barbados,BRB,1960,9351.603195688913
Barbados,BRB,1961,9709.269725556267
Barbados,BRB,1962,10035.758089586261
Barbados,BRB,1963,9852.283412874545
Barbados,BRB,1964,9764.132887278942
Barbados,BRB,1965,10169.499741931353
Barbados,BRB,1966,10697.431194621917
Barbados,BRB,1967,11741.523918041885
Barbados,BRB,1968,12114.931949662492
Barbados,BRB,1969,13965.377258572644
Barbados,BRB,1970,15426.24637786945
Barbados,BRB,1971,15870.720816638483
Barbados,BRB,1972,16074.32327411083
Barbados,BRB,1973,15523.233307723329
Barbados,BRB,1974,13959.35726217228
Barbados,BRB,1975,16529.90643211415
Barbados,BRB,1976,12990.9007156186
Barbados,BRB,1977,13091.373504516203
Barbados,BRB,1978,12431.066130551992
Barbados,BRB,1979,13022.744230801747
Barbados,BRB,1980,12789.049638784005
Barbados,BRB,1981,12660.261224550732
Barbados,BRB,1982,12830.858100497577
Barbados,BRB,1983,13217.297858292974
Barbados,BRB,1984,13541.944795951618
Barbados,BRB,1985,11801.505900737235
Barbados,BRB,1986,13744.874003090155
Barbados,BRB,1987,14967.196388335258
Barbados,BRB,1988,15623.320087908385
Barbados,BRB,1989,16818.100340272624
Barbados,BRB,1990,15811.56918626598
Barbados,BRB,1991,16659.280753636816
Barbados,BRB,1992,12578.09368444164
Barbados,BRB,1993,13225.762350413928
Barbados,BRB,1994,21747.502691534883
Barbados,BRB,1995,23666.096517150458
Barbados,BRB,1996,25243.86032619482
Barbados,BRB,1997,23422.646936885456
Barbados,BRB,1998,24377.668382266955
Barbados,BRB,1999,24084.867008025485
Barbados,BRB,2000,23597.746311782957
Barbados,BRB,2001,23029.361381880743
Barbados,BRB,2002,22733.799973713085
Barbados,BRB,2003,20911.80249695621
Barbados,BRB,2004,21595.089852093657
Barbados,BRB,2005,22032.337170290746
Barbados,BRB,2006,20567.945580849944
Barbados,BRB,2007,21718.008905745424
Barbados,BRB,2008,19940.240009457182
Barbados,BRB,2009,17594.640517833264
Barbados,BRB,2010,16825.5847211712
Barbados,BRB,2011,15311.919695074332
Barbados,BRB,2012,14260.47901911916
Barbados,BRB,2013,13108.818512989103
Barbados,BRB,2014,13087.19614946933
Barbados,BRB,2015,12689.137194415389
Barbados,BRB,2016,12570.784516370506
Barbados,BRB,2017,11801.708443948004
Barbados,BRB,2018,12009.456385829748
Barbados,BRB,2019,12217.291067851233
Belarus,BLR,1990,14331.12516049931
Belarus,BLR,1991,13916.575638702358
Belarus,BLR,1992,12404.7278728472
Belarus,BLR,1993,13180.414204479135
Belarus,BLR,1994,8683.531574476832
Belarus,BLR,1995,8409.2639468612
Belarus,BLR,1996,8840.27527580543
Belarus,BLR,1997,9363.729493763558
Belarus,BLR,1998,9184.576607271403
Belarus,BLR,1999,9084.585698664821
Belarus,BLR,2000,9892.68653222689
Belarus,BLR,2001,9692.305283414673
Belarus,BLR,2002,9920.513685568827
Belarus,BLR,2003,10457.99170853895
Belarus,BLR,2004,11319.383392099564
Belarus,BLR,2005,12043.05563936454
Belarus,BLR,2006,13609.858363027055
Belarus,BLR,2007,15058.906346332451
Belarus,BLR,2008,17549.407030997514
Belarus,BLR,2009,17012.016503073417
Belarus,BLR,2010,18824.506473809346
Belarus,BLR,2011,21223.589917814796
Belarus,BLR,2012,20276.559854863193
Belarus,BLR,2013,19838.089918444366
Belarus,BLR,2014,20188.390245803133
Belarus,BLR,2015,19728.425468908426
Belarus,BLR,2016,18609.34057109717
Belarus,BLR,2017,20307.426876655183
Belarus,BLR,2018,21174.275071125805
Belarus,BLR,2019,21665.93726722209
Belgium,BEL,1950,8348.564961143722
Belgium,BEL,1951,8653.753036293492
Belgium,BEL,1952,8795.96142739429
Belgium,BEL,1953,9025.455291094575
Belgium,BEL,1954,9392.506110671848
Belgium,BEL,1955,9757.859296192937
Belgium,BEL,1956,9976.828722958548
Belgium,BEL,1957,10074.674352480508
Belgium,BEL,1958,9884.441041111797
Belgium,BEL,1959,10124.745894563173
Belgium,BEL,1960,10628.077352980672
Belgium,BEL,1961,11145.608203449361
Belgium,BEL,1962,11681.07614975038
Belgium,BEL,1963,12054.98756556729
Belgium,BEL,1964,12765.856174456248
Belgium,BEL,1965,13103.903736132519
Belgium,BEL,1966,13376.342815601256
Belgium,BEL,1967,13816.648774361947
Belgium,BEL,1968,14354.844703609773
Belgium,BEL,1969,15203.514815113755
Belgium,BEL,1970,16048.810471772746
Belgium,BEL,1971,16628.86329279656
Belgium,BEL,1972,17589.054855508897
Belgium,BEL,1973,18764.482212349423
Belgium,BEL,1974,19571.903451003487
Belgium,BEL,1975,19349.267483292886
Belgium,BEL,1976,20569.39376976117
Belgium,BEL,1977,20845.205645056136
Belgium,BEL,1978,21623.2867674432
Belgium,BEL,1979,22274.781424538556
Belgium,BEL,1980,23806.78864717228
Belgium,BEL,1981,22679.864159455225
Belgium,BEL,1982,21934.953354579415
Belgium,BEL,1983,21274.959890400773
Belgium,BEL,1984,21207.998052465427
Belgium,BEL,1985,20143.089241571033
Belgium,BEL,1986,21584.131197209015
Belgium,BEL,1987,22772.013316048247
Belgium,BEL,1988,24514.705011135633
Belgium,BEL,1989,25045.987102331663
Belgium,BEL,1990,26114.31391797208
Belgium,BEL,1991,26425.402499839383
Belgium,BEL,1992,27306.83712139817
Belgium,BEL,1993,27369.022734599414
Belgium,BEL,1994,27974.865568541853
Belgium,BEL,1995,29060.270750777636
Belgium,BEL,1996,28905.1498661625
Belgium,BEL,1997,30190.76085686041
Belgium,BEL,1998,30345.2081208139
Belgium,BEL,1999,31710.69490870937
Belgium,BEL,2000,33739.32713501309
Belgium,BEL,2001,33801.444691593264
Belgium,BEL,2002,34587.23251632797
Belgium,BEL,2003,35921.40625443899
Belgium,BEL,2004,36637.979566449496
Belgium,BEL,2005,40701.17532795936
Belgium,BEL,2006,39286.823265745246
Belgium,BEL,2007,40197.40706115369
Belgium,BEL,2008,43370.99007603659
Belgium,BEL,2009,41608.60925566808
Belgium,BEL,2010,44733.912542387196
Belgium,BEL,2011,44285.62885758508
Belgium,BEL,2012,44366.01190507334
Belgium,BEL,2013,43980.91024940001
Belgium,BEL,2014,43960.46487680362
Belgium,BEL,2015,42891.35406903297
Belgium,BEL,2016,43413.09100332734
Belgium,BEL,2017,45150.19727230408
Belgium,BEL,2018,44205.29471847588
Belgium,BEL,2019,44839.67783912547
Belize,BLZ,1970,3987.867324718453
Belize,BLZ,1971,4198.079460993656
Belize,BLZ,1972,3706.707281246931
Belize,BLZ,1973,4125.576534722948
Belize,BLZ,1974,4629.327904679016
Belize,BLZ,1975,4506.1798759825715
Belize,BLZ,1976,4130.135445396957
Belize,BLZ,1977,4402.75873684429
Belize,BLZ,1978,4516.26205128652
Belize,BLZ,1979,4751.830851676117
Belize,BLZ,1980,5292.126777735987
Belize,BLZ,1981,4845.99353398437
Belize,BLZ,1982,4896.77887466481
Belize,BLZ,1983,4740.472994250852
Belize,BLZ,1984,4706.757703848918
Belize,BLZ,1985,4750.914891163802
Belize,BLZ,1986,5345.7658590967185
Belize,BLZ,1987,5793.092753045764
Belize,BLZ,1988,6093.673796399865
Belize,BLZ,1989,6570.755982192496
Belize,BLZ,1990,7192.621131822774
Belize,BLZ,1991,6851.145194377263
Belize,BLZ,1992,6758.351075796736
Belize,BLZ,1993,7071.161066012387
Belize,BLZ,1994,7399.08486971161
Belize,BLZ,1995,7794.756532757369
Belize,BLZ,1996,6607.750388021614
Belize,BLZ,1997,6156.386316807135
Belize,BLZ,1998,5889.977936789343
Belize,BLZ,1999,5897.188050171455
Belize,BLZ,2000,6530.451502259268
Belize,BLZ,2001,6299.566683341469
Belize,BLZ,2002,6895.218678865748
Belize,BLZ,2003,7420.105280632367
Belize,BLZ,2004,7606.347636471807
Belize,BLZ,2005,7805.492355421952
Belize,BLZ,2006,8127.244965099595
Belize,BLZ,2007,8185.387502873924
Belize,BLZ,2008,7690.25821305158
Belize,BLZ,2009,7087.694353488347
Belize,BLZ,2010,7784.203024649651
Belize,BLZ,2011,8055.136171616899
Belize,BLZ,2012,8062.733305981881
Belize,BLZ,2013,7291.558148737037
Belize,BLZ,2014,7270.521989771231
Belize,BLZ,2015,6594.822480903658
Belize,BLZ,2016,6321.782247769069
Belize,BLZ,2017,6199.144392066671
Belize,BLZ,2018,5793.224516065559
Belize,BLZ,2019,5602.420452409422
Benin,BEN,1959,1670.0013896072192
Benin,BEN,1960,1780.0140364152933
Benin,BEN,1961,1762.4698509297089
Benin,BEN,1962,1676.5663993718683
Benin,BEN,1963,1731.4055293295542
Benin,BEN,1964,1785.87863499785
Benin,BEN,1965,1889.0533424498085
Benin,BEN,1966,1894.1551071434558
Benin,BEN,1967,1921.2375287589223
Benin,BEN,1968,2021.434881398246
Benin,BEN,1969,2049.912718718787
Benin,BEN,1970,2198.1884224755695
Benin,BEN,1971,2200.195405675556
Benin,BEN,1972,2248.6514628127948
Benin,BEN,1973,2356.991267603796
Benin,BEN,1974,2502.594673349021
Benin,BEN,1975,2079.8106082502723
Benin,BEN,1976,2178.1250994309225
Benin,BEN,1977,2195.076604271621
Benin,BEN,1978,2077.0554279846156
Benin,BEN,1979,2118.9000498752807
Benin,BEN,1980,2214.1561617691173
Benin,BEN,1981,2724.990497700601
Benin,BEN,1982,1909.6669177748813
Benin,BEN,1983,1824.8899682505273
Benin,BEN,1984,1882.8115527612583
Benin,BEN,1985,2021.059131603569
Benin,BEN,1986,1716.2103068425836
Benin,BEN,1987,1542.1000064522168
Benin,BEN,1988,1542.792750016478
Benin,BEN,1989,1352.4939503248017
Benin,BEN,1990,1348.4304821614298
Benin,BEN,1991,1372.9436917977362
Benin,BEN,1992,1370.6991521559405
Benin,BEN,1993,1360.47034691977
Benin,BEN,1994,1231.7273972869439
Benin,BEN,1995,1316.4723648891434
Benin,BEN,1996,1341.8203720757929
Benin,BEN,1997,1440.5328333198552
Benin,BEN,1998,1464.84654222045
Benin,BEN,1999,1558.8790052213367
Benin,BEN,2000,1695.3028372817546
Benin,BEN,2001,1762.7930048636142
Benin,BEN,2002,1888.7959638900243
Benin,BEN,2003,1952.2592737088553
Benin,BEN,2004,2025.2595393821732
Benin,BEN,2005,2065.675855181356
Benin,BEN,2006,2058.908355626826
Benin,BEN,2007,2123.7812515782466
Benin,BEN,2008,2125.950172839905
Benin,BEN,2009,2070.7386248662337
Benin,BEN,2010,2078.011927034014
Benin,BEN,2011,2160.345953621833
Benin,BEN,2012,2384.7005769021844
Benin,BEN,2013,2567.6762579549727
Benin,BEN,2014,2831.6737697319995
Benin,BEN,2015,3072.494162345858
Benin,BEN,2016,3162.4330980238065
Benin,BEN,2017,3071.034443304718
Benin,BEN,2018,3118.2513455107355
Benin,BEN,2019,3245.0644936032086
Bermuda,BMU,1970,205698.72940050415
Bermuda,BMU,1971,385687.1155618675
Bermuda,BMU,1972,304825.4309141991
Bermuda,BMU,1973,295904.08164263156
Bermuda,BMU,1974,259095.39597302492
Bermuda,BMU,1975,277562.8419731498
Bermuda,BMU,1976,342900.86384296103
Bermuda,BMU,1977,319708.74062444526
Bermuda,BMU,1978,317508.23781051795
Bermuda,BMU,1979,316562.25269115745
Bermuda,BMU,1980,258326.31778350964
Bermuda,BMU,1981,256400.06653006806
Bermuda,BMU,1982,243923.55907565082
Bermuda,BMU,1983,251313.41759334115
Bermuda,BMU,1984,267604.4735438841
Bermuda,BMU,1985,204383.7566535103
Bermuda,BMU,1986,287377.39673596114
Bermuda,BMU,1987,444763.34017444844
Bermuda,BMU,1988,303845.7547790069
Bermuda,BMU,1989,161975.68625189818
Bermuda,BMU,1990,273552.4046183929
Bermuda,BMU,1991,288139.22172283137
Bermuda,BMU,1992,235581.1890667826
Bermuda,BMU,1993,250391.10744521912
Bermuda,BMU,1994,100668.44875923141
Bermuda,BMU,1995,225604.2243801425
Bermuda,BMU,1996,185676.10024755387
Bermuda,BMU,1997,298536.0706343633
Bermuda,BMU,1998,20304.86939695506
Bermuda,BMU,1999,21961.46427018934
Bermuda,BMU,2000,156140.28467821324
Bermuda,BMU,2001,128269.68832754213
Bermuda,BMU,2002,303206.62215753365
Bermuda,BMU,2003,63055.6038335191
Bermuda,BMU,2004,44580.8310303288
Bermuda,BMU,2005,44508.83638945696
Bermuda,BMU,2006,47041.95300589263
Bermuda,BMU,2007,47641.82654593673
Bermuda,BMU,2008,60950.62110980609
Bermuda,BMU,2009,61771.95357823301
Bermuda,BMU,2010,68189.59778211932
Bermuda,BMU,2011,70535.1895033652
Bermuda,BMU,2012,56665.37583679928
Bermuda,BMU,2013,50893.05962646189
Bermuda,BMU,2014,51074.353720689025
Bermuda,BMU,2015,49025.89224559207
Bermuda,BMU,2016,48482.088935649525
Bermuda,BMU,2017,50412.77574039636
Bermuda,BMU,2018,49915.23858898958
Bermuda,BMU,2019,50273.47062182039
Bhutan,BTN,1970,1989.1184077399976
Bhutan,BTN,1971,1977.9017479913587
Bhutan,BTN,1972,1938.8589077955942
Bhutan,BTN,1973,1907.4829362142832
Bhutan,BTN,1974,1939.2834198302332
Bhutan,BTN,1975,1818.3710019453438
Bhutan,BTN,1976,1925.321745072191
Bhutan,BTN,1977,1993.3443658873657
Bhutan,BTN,1978,2086.2345543410665
Bhutan,BTN,1979,2144.485145634197
Bhutan,BTN,1980,2085.950250816052
Bhutan,BTN,1981,2398.5236482507044
Bhutan,BTN,1982,2443.737611001926
Bhutan,BTN,1983,2691.6023476187524
Bhutan,BTN,1984,2672.7384093368196
Bhutan,BTN,1985,2702.9837256719484
Bhutan,BTN,1986,2797.409470347714
Bhutan,BTN,1987,2810.3242526038716
Bhutan,BTN,1988,2883.3231091401067
Bhutan,BTN,1989,2887.964985127227
Bhutan,BTN,1990,2956.5294279703526
Bhutan,BTN,1991,3021.925211962387
Bhutan,BTN,1992,3352.587609631891
Bhutan,BTN,1993,3161.7401853961537
Bhutan,BTN,1994,3188.6620810455315
Bhutan,BTN,1995,3242.180832735167
Bhutan,BTN,1996,3463.348926638841
Bhutan,BTN,1997,3853.867047239804
Bhutan,BTN,1998,3911.883545235499
Bhutan,BTN,1999,4394.508858792943
Bhutan,BTN,2000,4428.868346841737
Bhutan,BTN,2001,4585.326477054826
Bhutan,BTN,2002,5162.962418635698
Bhutan,BTN,2003,5553.984471561381
Bhutan,BTN,2004,6377.234101789055
Bhutan,BTN,2005,6264.483326017859
Bhutan,BTN,2006,6182.142268048099
Bhutan,BTN,2007,6538.236018351542
Bhutan,BTN,2008,7184.443313848526
Bhutan,BTN,2009,7688.8321916697505
Bhutan,BTN,2010,8901.771992609807
Bhutan,BTN,2011,9147.5252164293
Bhutan,BTN,2012,9464.409390629877
Bhutan,BTN,2013,8591.170397830232
Bhutan,BTN,2014,8779.764815017626
Bhutan,BTN,2015,9778.85511448722
Bhutan,BTN,2016,10569.885807665658
Bhutan,BTN,2017,11190.054529261779
Bhutan,BTN,2018,11457.644826833142
Bhutan,BTN,2019,11778.395034199677
Bolivia,BOL,1950,2430.7228257374745
Bolivia,BOL,1951,2579.7610351140193
Bolivia,BOL,1952,2513.732826035615
Bolivia,BOL,1953,2043.511144017046
Bolivia,BOL,1954,2080.048211359425
Bolivia,BOL,1955,2214.5530655825187
Bolivia,BOL,1956,2048.708715907743
Bolivia,BOL,1957,1977.9529051940788
Bolivia,BOL,1958,1869.927568992241
Bolivia,BOL,1959,1946.6713304307216
Bolivia,BOL,1960,1958.6905886228155
Bolivia,BOL,1961,1977.9058921508365
Bolivia,BOL,1962,2005.9477309331783
Bolivia,BOL,1963,2089.3809903811375
Bolivia,BOL,1964,2168.1430795839824
Bolivia,BOL,1965,2254.911253993009
Bolivia,BOL,1966,2377.8524489225647
Bolivia,BOL,1967,2510.4423625108666
Bolivia,BOL,1968,2168.0949879059654
Bolivia,BOL,1969,2192.188842755817
Bolivia,BOL,1970,2094.855584498252
Bolivia,BOL,1971,2177.571278529009
Bolivia,BOL,1972,2170.165144362708
Bolivia,BOL,1973,2296.2869521850853
Bolivia,BOL,1974,2407.319532987906
Bolivia,BOL,1975,2491.3031244232893
Bolivia,BOL,1976,2539.2566110131784
Bolivia,BOL,1977,2613.431359922016
Bolivia,BOL,1978,2544.05510258162
Bolivia,BOL,1979,2542.2804395932462
Bolivia,BOL,1980,2474.8116395509087
Bolivia,BOL,1981,2498.9470444130657
Bolivia,BOL,1982,2406.6848283749077
Bolivia,BOL,1983,2340.861534205545
Bolivia,BOL,1984,2392.7230820632485
Bolivia,BOL,1985,2471.1398035285447
Bolivia,BOL,1986,2431.51870037945
Bolivia,BOL,1987,2480.7360135047775
Bolivia,BOL,1988,2180.892950773079
Bolivia,BOL,1989,2239.5469992237154
Bolivia,BOL,1990,2334.639692681565
Bolivia,BOL,1991,2441.726805324802
Bolivia,BOL,1992,2510.4256200669747
Bolivia,BOL,1993,2627.3395247748826
Bolivia,BOL,1994,2791.7134550770324
Bolivia,BOL,1995,3056.614496513406
Bolivia,BOL,1996,3349.771588778866
Bolivia,BOL,1997,3327.9610148803313
Bolivia,BOL,1998,3334.2294510576517
Bolivia,BOL,1999,3275.387625201857
Bolivia,BOL,2000,3264.685959153812
Bolivia,BOL,2001,3341.6891863247333
Bolivia,BOL,2002,3441.5540794416993
Bolivia,BOL,2003,3547.0253212420685
Bolivia,BOL,2004,3703.216756207576
Bolivia,BOL,2005,3896.658172400265
Bolivia,BOL,2006,4040.755822022712
Bolivia,BOL,2007,4219.324541381705
Bolivia,BOL,2008,4686.360124215987
Bolivia,BOL,2009,4799.179257233924
Bolivia,BOL,2010,5248.6211684922955
Bolivia,BOL,2011,5819.72292247669
Bolivia,BOL,2012,6424.163813266092
Bolivia,BOL,2013,7039.8986514141925
Bolivia,BOL,2014,7257.5320830294295
Bolivia,BOL,2015,7336.276407049669
Bolivia,BOL,2016,7606.10049602903
Bolivia,BOL,2017,8176.866793592877
Bolivia,BOL,2018,8489.707904208368
Bolivia,BOL,2019,8584.63063271404
Bosnia and Herzegovina,BIH,1990,1056.8528128173714
Bosnia and Herzegovina,BIH,1991,976.1712553560978
Bosnia and Herzegovina,BIH,1992,963.0588870936274
Bosnia and Herzegovina,BIH,1993,1223.691574506728
Bosnia and Herzegovina,BIH,1994,1682.9861152567596
Bosnia and Herzegovina,BIH,1995,2458.7298701701466
Bosnia and Herzegovina,BIH,1996,4819.342844524728
Bosnia and Herzegovina,BIH,1997,6011.932324608479
Bosnia and Herzegovina,BIH,1998,6191.644071457665
Bosnia and Herzegovina,BIH,1999,6813.798785126921
Bosnia and Herzegovina,BIH,2000,6590.928918024641
Bosnia and Herzegovina,BIH,2001,6768.977068739229
Bosnia and Herzegovina,BIH,2002,6890.503774285542
Bosnia and Herzegovina,BIH,2003,6795.021101335585
Bosnia and Herzegovina,BIH,2004,6872.45241361763
Bosnia and Herzegovina,BIH,2005,7924.768620109361
Bosnia and Herzegovina,BIH,2006,8515.680168919887
Bosnia and Herzegovina,BIH,2007,9146.994698542516
Bosnia and Herzegovina,BIH,2008,9872.348761250852
Bosnia and Herzegovina,BIH,2009,9866.624568247653
Bosnia and Herzegovina,BIH,2010,10212.631776397177
